,Unnamed: 0,Unnamed: 0.1,time,twt_id,political_label,political_score,sentiment_label,sentiment_score
232,232,232,2012-10-19T01:02:21.000Z,259097117442850817,Democrat,0.989900290966034,NEGATIVE,0.9977126121520996
233,233,233,2012-10-19T01:02:21.000Z,259097117421871104,Republican,0.999984860420227,NEGATIVE,0.9876985549926758
234,234,234,2012-10-19T01:02:20.000Z,259097114569748480,Democrat,0.988338828086853,NEGATIVE,0.9881998300552368
235,235,235,2012-10-19T01:02:14.000Z,259097088141430784,Republican,0.9545347690582277,NEGATIVE,0.9710215926170348
236,236,236,2012-10-19T01:02:10.000Z,259097071355846656,Democrat,0.9999890327453612,NEGATIVE,0.9954158067703248
237,237,237,2012-10-19T01:02:09.000Z,259097069858455553,Republican,0.9999645948410034,NEGATIVE,0.9897907376289368
238,238,238,2012-10-19T01:02:06.000Z,259097055824322560,Republican,0.9999873638153076,NEGATIVE,0.9859139919281006
239,239,239,2012-10-19T01:02:05.000Z,259097049562247168,Democrat,0.9999457597732544,NEGATIVE,0.9015165567398072
240,240,240,2012-10-19T01:02:04.000Z,259097045627990016,Democrat,0.9758170247077942,NEGATIVE,0.9906372427940368
241,241,241,2012-10-19T01:02:03.000Z,259097043228831744,Republican,0.9999877214431764,NEGATIVE,0.8770025372505188
242,242,242,2012-10-19T01:02:00.000Z,259097029391810560,Democrat,0.7394909858703613,NEGATIVE,0.8285080790519714
243,243,243,2012-10-19T01:01:57.000Z,259097016880214016,Democrat,0.9806390404701232,NEGATIVE,0.9978232383728028
244,244,244,2012-10-19T01:01:57.000Z,259097016142024704,Republican,0.9995335340499878,NEGATIVE,0.9996078610420228
245,245,245,2012-10-19T01:01:54.000Z,259097003429081088,Democrat,0.9999738931655884,POSITIVE,0.7655295133590698
246,246,246,2012-10-19T01:01:53.000Z,259097002871242752,Republican,0.9990270137786864,POSITIVE,0.9821635484695436
247,247,247,2012-10-19T01:01:53.000Z,259097000962822144,Democrat,0.9999507665634156,POSITIVE,0.999600112438202
248,248,248,2012-10-19T01:01:50.000Z,259096988585439232,Republican,0.9999778270721436,POSITIVE,0.9857931733131408
249,249,249,2012-10-19T01:01:46.000Z,259096971904688128,Republican,0.9996329545974731,NEGATIVE,0.9970421195030212
250,250,250,2012-10-19T01:01:39.000Z,259096941655363584,Democrat,0.9995115995407104,POSITIVE,0.9795270562171936
251,251,251,2012-10-19T01:01:38.000Z,259096936420884480,Democrat,0.5896900296211243,POSITIVE,0.9858448505401612
252,252,252,2012-10-19T01:01:37.000Z,259096933409370112,Republican,0.9999115467071532,NEGATIVE,0.9956381916999816
253,253,253,2012-10-19T01:01:36.000Z,259096930938920960,Republican,0.9999892711639404,NEGATIVE,0.9373746514320374
254,254,254,2012-10-19T01:01:36.000Z,259096927675768832,Republican,0.883728563785553,POSITIVE,0.8767567873001099
255,255,255,2012-10-19T01:01:35.000Z,259096926782357507,Democrat,0.999992847442627,NEGATIVE,0.9986822009086608
256,256,256,2012-10-19T01:01:34.000Z,259096919488462848,Republican,0.8245557546615601,POSITIVE,0.9645631313323976
257,257,257,2012-10-19T01:01:30.000Z,259096903583670274,Republican,0.9999645948410034,NEGATIVE,0.9897907376289368
258,258,258,2012-10-19T01:01:28.000Z,259096894637223936,Republican,0.991744101047516,NEGATIVE,0.7971553206443787
259,259,259,2012-10-19T01:01:17.000Z,259096849816903680,Republican,0.999988317489624,POSITIVE,0.9418879747390748
260,260,260,2012-10-19T01:01:09.000Z,259096817256525824,Democrat,0.9998612403869628,NEGATIVE,0.9367385506629944
261,261,261,2012-10-19T01:01:09.000Z,259096816849649664,Democrat,0.5002071261405945,NEGATIVE,0.9979054927825928
262,262,262,2012-10-19T01:01:09.000Z,259096815503282177,Republican,0.999417781829834,NEGATIVE,0.9994112253189088
263,263,263,2012-10-19T01:01:08.000Z,259096811669700608,Republican,0.995565950870514,POSITIVE,0.7558622360229492
264,264,264,2012-10-19T01:01:08.000Z,259096811254448128,Democrat,0.9999942779541016,POSITIVE,0.9987046718597412
265,265,265,2012-10-19T01:01:06.000Z,259096804392570880,Republican,0.9999761581420898,NEGATIVE,0.8954285383224487
266,266,266,2012-10-19T01:01:05.000Z,259096800714166272,Democrat,0.9999934434890748,NEGATIVE,0.9976958632469176
267,267,267,2012-10-19T01:01:01.000Z,259096784440291328,Democrat,0.7870833873748779,NEGATIVE,0.99528706073761
268,268,268,2012-10-19T01:00:46.000Z,259096721718640641,Republican,0.9999855756759644,NEGATIVE,0.5976044535636902
269,269,269,2012-10-19T01:00:46.000Z,259096721110466561,Republican,0.6336636543273926,NEGATIVE,0.987071692943573
270,270,270,2012-10-19T01:00:46.000Z,259096719696990208,Republican,0.9925714135169984,NEGATIVE,0.977705419063568
271,271,271,2012-10-19T01:00:44.000Z,259096710280798209,Republican,0.9999241828918456,NEGATIVE,0.9929497241973876
272,272,272,2012-10-19T01:00:43.000Z,259096709085405184,Republican,0.9999891519546508,NEGATIVE,0.7161105871200562
273,273,273,2012-10-19T01:00:38.000Z,259096684494200832,Democrat,0.9999972581863404,NEGATIVE,0.9996498823165894
274,274,274,2012-10-19T01:00:37.000Z,259096682938130432,Republican,0.9991310238838196,NEGATIVE,0.9991115927696228
275,275,275,2012-10-19T01:00:37.000Z,259096680383787008,Republican,0.9999889135360718,NEGATIVE,0.6154252290725708
276,276,276,2012-10-19T01:00:34.000Z,259096670279725056,Republican,0.9999834299087524,NEGATIVE,0.9979711174964904
277,277,277,2012-10-19T01:00:33.000Z,259096665359794179,Republican,0.9996570348739624,NEGATIVE,0.9116604328155518
278,278,278,2012-10-19T01:00:32.000Z,259096663036137473,Democrat,0.9999969005584716,NEGATIVE,0.9906238913536072
279,279,279,2012-10-19T01:00:29.000Z,259096649912160257,Republican,0.999714195728302,NEGATIVE,0.9919533133506776
280,280,280,2012-10-19T01:00:29.000Z,259096648813252609,Democrat,0.9999971389770508,NEGATIVE,0.9930270314216614
281,281,281,2012-10-19T01:00:28.000Z,259096645210353664,Democrat,0.999985694885254,NEGATIVE,0.9725793600082396
282,282,282,2012-10-19T01:00:28.000Z,259096642538598400,Democrat,0.9999891519546508,POSITIVE,0.999630093574524
283,283,283,2012-10-19T01:00:27.000Z,259096639711617024,Democrat,0.9999629259109496,NEGATIVE,0.9853609204292296
284,284,284,2012-10-19T01:00:26.000Z,259096634418417666,Republican,0.9999815225601196,NEGATIVE,0.9605112671852112
285,285,285,2012-10-19T01:00:24.000Z,259096629708206080,Republican,0.9998723268508912,POSITIVE,0.9686908721923828
286,286,286,2012-10-19T01:00:22.000Z,259096619662839808,Republican,0.999956488609314,NEGATIVE,0.9764002561569214
287,287,287,2012-10-19T01:00:22.000Z,259096618467487746,Republican,0.9999805688858032,NEGATIVE,0.9906112551689148
288,288,288,2012-10-19T01:00:19.000Z,259096607763611648,Republican,0.9998390674591064,NEGATIVE,0.9958872199058532
289,289,289,2012-10-19T01:00:15.000Z,259096588843106304,Democrat,0.999991536140442,NEGATIVE,0.9650920629501344
290,290,290,2012-10-19T01:00:14.000Z,259096586666266624,Republican,0.9999762773513794,NEGATIVE,0.9996026158332824
291,291,291,2012-10-19T01:00:11.000Z,259096574620229632,Republican,0.999980926513672,NEGATIVE,0.8566967248916626
292,292,292,2012-10-19T01:00:08.000Z,259096561009688576,Republican,0.999988317489624,NEGATIVE,0.9949132204055786
293,293,293,2012-10-19T01:00:06.000Z,259096553506099200,Democrat,0.999985694885254,POSITIVE,0.955229640007019
294,294,294,2012-10-19T01:00:06.000Z,259096550964338688,Republican,0.99998939037323,NEGATIVE,0.965966522693634
295,295,295,2012-10-19T01:00:03.000Z,259096537592905728,Democrat,0.999870538711548,NEGATIVE,0.7091813087463379
296,296,296,2012-10-19T01:00:00.000Z,259096526175997952,Democrat,0.9999091625213624,NEGATIVE,0.9993407130241394
297,297,297,2012-10-19T01:32:58.000Z,259104822681288705,Democrat,0.8166205286979675,NEGATIVE,0.9989340901374816
298,298,298,2012-10-19T01:32:56.000Z,259104814770831360,Democrat,0.9994356036186218,NEGATIVE,0.9995179176330566
299,299,299,2012-10-19T01:32:52.000Z,259104796554973184,Republican,0.9995285272598268,NEGATIVE,0.9994398951530457
300,300,300,2012-10-19T01:32:52.000Z,259104796173299712,Republican,0.9999730587005616,NEGATIVE,0.8676444888114929
301,301,301,2012-10-19T01:32:49.000Z,259104785947557889,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
302,302,302,2012-10-19T01:32:45.000Z,259104769082265602,Republican,0.8614265322685242,NEGATIVE,0.9990515112876892
303,303,303,2012-10-19T01:32:45.000Z,259104768801243136,Republican,0.999974489212036,POSITIVE,0.5743322968482971
304,304,304,2012-10-19T01:32:44.000Z,259104766699921408,Democrat,0.9994356036186218,NEGATIVE,0.9995179176330566
305,305,305,2012-10-19T01:32:43.000Z,259104759812849664,Republican,0.999970555305481,NEGATIVE,0.9820368885993958
306,306,306,2012-10-19T01:32:42.000Z,259104755551449088,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
307,307,307,2012-10-19T01:32:38.000Z,259104739176890369,Democrat,0.995565950870514,POSITIVE,0.9998462200164796
308,308,308,2012-10-19T01:32:37.000Z,259104736500912128,Democrat,0.9999954700469972,NEGATIVE,0.7912386655807495
309,309,309,2012-10-19T01:32:37.000Z,259104735192305664,Democrat,0.999996542930603,POSITIVE,0.9994540810585022
310,310,310,2012-10-19T01:32:35.000Z,259104727424454656,Republican,0.999986171722412,POSITIVE,0.976982593536377
311,311,311,2012-10-19T01:32:35.000Z,259104726593966080,Democrat,0.9999958276748656,POSITIVE,0.9997193217277528
312,312,312,2012-10-19T01:32:33.000Z,259104719824363521,Democrat,0.9554609656333924,NEGATIVE,0.9988252520561218
313,313,313,2012-10-19T01:32:31.000Z,259104708348764160,Republican,0.9999890327453612,NEGATIVE,0.9948864579200744
314,314,314,2012-10-19T01:32:26.000Z,259104688836866050,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
315,315,315,2012-10-19T01:32:16.000Z,259104648869322752,Democrat,0.9999949932098388,NEGATIVE,0.9924803972244264
316,316,316,2012-10-19T01:32:16.000Z,259104647715880960,Democrat,0.9289725422859192,NEGATIVE,0.9272152185440063
317,317,317,2012-10-19T01:32:15.000Z,259104641680281602,Republican,0.9999033212661744,NEGATIVE,0.9890746474266052
318,318,318,2012-10-19T01:32:11.000Z,259104625976832000,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
319,319,319,2012-10-19T01:32:07.000Z,259104608587218944,Republican,0.999344527721405,NEGATIVE,0.9971330165863036
320,320,320,2012-10-19T01:32:04.000Z,259104597602357248,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
321,321,321,2012-10-19T01:32:04.000Z,259104597510070272,Republican,0.8366597890853882,POSITIVE,0.9995902180671692
322,322,322,2012-10-19T01:32:01.000Z,259104585887653888,Democrat,0.9985412359237672,NEGATIVE,0.7874600291252136
323,323,323,2012-10-19T01:31:56.000Z,259104561862680577,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
324,324,324,2012-10-19T01:31:55.000Z,259104557286699008,Republican,0.9997751116752625,POSITIVE,0.9971325397491456
325,325,325,2012-10-19T01:31:54.000Z,259104554493288448,Republican,0.9999889135360718,POSITIVE,0.9997316002845764
326,326,326,2012-10-19T01:31:48.000Z,259104529218433024,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
327,327,327,2012-10-19T01:31:47.000Z,259104527595225088,Republican,0.9990743398666382,NEGATIVE,0.9815279245376588
328,328,328,2012-10-19T01:31:47.000Z,259104526802513920,Republican,0.9960284233093262,NEGATIVE,0.9970678687095642
329,329,329,2012-10-19T01:31:43.000Z,259104506879561728,Democrat,0.9999433755874634,NEGATIVE,0.9796102046966552
330,330,330,2012-10-19T01:31:42.000Z,259104505151488000,Republican,0.9985659718513488,NEGATIVE,0.981953263282776
331,331,331,2012-10-19T01:31:42.000Z,259104504878862336,Democrat,0.9999969005584716,NEGATIVE,0.9994169473648072
332,332,332,2012-10-19T01:31:41.000Z,259104500034441216,Democrat,0.9999969005584716,POSITIVE,0.9887357354164124
333,333,333,2012-10-19T01:31:40.000Z,259104496838389760,Republican,0.9433966875076294,NEGATIVE,0.9963896870613098
334,334,334,2012-10-19T01:31:39.000Z,259104491377418241,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
335,335,335,2012-10-19T01:31:36.000Z,259104481315274753,Democrat,0.9999945163726808,NEGATIVE,0.984114408493042
336,336,336,2012-10-19T01:31:35.000Z,259104474843455488,Democrat,0.7874326109886169,NEGATIVE,0.9921339750289916
337,337,337,2012-10-19T01:31:27.000Z,259104440177528832,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
338,338,338,2012-10-19T01:31:25.000Z,259104431675678720,Democrat,0.9999209642410278,NEGATIVE,0.9835386276245116
339,339,339,2012-10-19T01:31:23.000Z,259104423203188736,Democrat,0.9999972581863404,NEGATIVE,0.9976728558540344
340,340,340,2012-10-19T01:31:21.000Z,259104415544397826,Democrat,0.9081887602806092,POSITIVE,0.9813594818115234
341,341,341,2012-10-19T01:31:20.000Z,259104412658700290,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
342,342,342,2012-10-19T01:31:19.000Z,259104409684955136,Republican,0.9996519088745116,NEGATIVE,0.99076110124588
343,343,343,2012-10-19T01:31:19.000Z,259104407872999424,Republican,0.5067586302757263,POSITIVE,0.9995089769363404
344,344,344,2012-10-19T01:31:18.000Z,259104402328129536,Republican,0.9910888671875,NEGATIVE,0.9968738555908204
345,345,345,2012-10-19T01:31:17.000Z,259104401191477248,Republican,0.7880603671073914,POSITIVE,0.7066774368286133
346,346,346,2012-10-19T01:31:13.000Z,259104383642529794,Republican,0.9999885559082032,NEGATIVE,0.8374796509742737
347,347,347,2012-10-19T01:31:08.000Z,259104363845402627,Democrat,0.9999951124191284,NEGATIVE,0.8605473637580872
348,348,348,2012-10-19T01:31:06.000Z,259104352155885569,Democrat,0.9954426288604736,NEGATIVE,0.6226146817207336
349,349,349,2012-10-19T01:31:02.000Z,259104338868310016,Republican,0.9670720100402832,NEGATIVE,0.9962474703788756
350,350,350,2012-10-19T01:31:02.000Z,259104338461458432,Democrat,0.9667191505432128,POSITIVE,0.9956782460212708
351,351,351,2012-10-19T01:31:00.000Z,259104328080568320,Republican,0.9988471269607544,POSITIVE,0.9356812834739684
352,352,352,2012-10-19T01:30:57.000Z,259104315262791680,Republican,0.9999823570251464,NEGATIVE,0.968722403049469
353,353,353,2012-10-19T01:30:57.000Z,259104315208237056,Democrat,0.9998261332511902,NEGATIVE,0.9987918734550476
354,354,354,2012-10-19T01:30:56.000Z,259104312863625216,Democrat,0.9999535083770752,POSITIVE,0.9998414516448976
355,355,355,2012-10-19T01:30:51.000Z,259104292248641536,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
356,356,356,2012-10-19T01:30:51.000Z,259104291904712704,Democrat,0.999800980091095,NEGATIVE,0.993848979473114
357,357,357,2012-10-19T01:30:49.000Z,259104280965959682,Republican,0.9999847412109376,NEGATIVE,0.9941580295562744
358,358,358,2012-10-19T01:30:49.000Z,259104280957558785,Republican,0.9999822378158568,POSITIVE,0.989564061164856
359,359,359,2012-10-19T01:30:47.000Z,259104272036286464,Republican,0.8684644103050232,NEGATIVE,0.969025194644928
360,360,360,2012-10-19T01:30:46.000Z,259104271524589568,Republican,0.9997543692588806,POSITIVE,0.9573724865913392
361,361,361,2012-10-19T01:30:46.000Z,259104268160749568,Republican,0.9961620569229126,NEGATIVE,0.9950620532035828
362,362,362,2012-10-19T01:30:42.000Z,259104252901875712,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
363,363,363,2012-10-19T01:30:38.000Z,259104238309875712,Republican,0.9139400720596312,POSITIVE,0.9797224402427672
364,364,364,2012-10-19T01:30:38.000Z,259104238293090304,Republican,0.9991434812545776,NEGATIVE,0.9550023674964904
365,365,365,2012-10-19T01:30:38.000Z,259104237034803202,Democrat,0.8250343799591064,NEGATIVE,0.6101389527320862
366,366,366,2012-10-19T01:30:38.000Z,259104234757304320,Republican,0.982125759124756,NEGATIVE,0.9850931763648988
367,367,367,2012-10-19T01:30:37.000Z,259104233427705858,Republican,0.9961238503456116,NEGATIVE,0.992024064064026
368,368,368,2012-10-19T01:30:30.000Z,259104204235345921,Democrat,0.5449425578117371,NEGATIVE,0.9034528136253356
369,369,369,2012-10-19T01:30:29.000Z,259104199181225984,Republican,0.7018787860870361,NEGATIVE,0.997750461101532
370,370,370,2012-10-19T01:30:28.000Z,259104195892899842,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
371,371,371,2012-10-19T01:30:27.000Z,259104188821295105,Democrat,0.9445303082466124,NEGATIVE,0.9905139207839966
372,372,372,2012-10-19T01:30:26.000Z,259104186736726017,Republican,0.9995261430740356,NEGATIVE,0.9871453046798706
373,373,373,2012-10-19T01:30:24.000Z,259104177215647744,Republican,0.999627947807312,NEGATIVE,0.99673992395401
374,374,374,2012-10-19T01:30:23.000Z,259104175051395072,Republican,0.9908427000045776,NEGATIVE,0.9617416858673096
375,375,375,2012-10-19T01:30:22.000Z,259104169502322689,Democrat,0.9989866614341736,NEGATIVE,0.9974939823150636
376,376,376,2012-10-19T01:30:20.000Z,259104158823620609,Republican,0.999950647354126,NEGATIVE,0.9958027005195618
377,377,377,2012-10-19T01:30:19.000Z,259104154688049152,Democrat,0.8575968742370605,POSITIVE,0.9987216591835022
378,378,378,2012-10-19T01:30:18.000Z,259104151693312000,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
379,379,379,2012-10-19T01:30:17.000Z,259104149147373569,Democrat,0.99998939037323,NEGATIVE,0.5395249724388123
380,380,380,2012-10-19T01:30:16.000Z,259104143493439488,Republican,0.9708037972450256,NEGATIVE,0.8953882455825806
381,381,381,2012-10-19T01:30:14.000Z,259104136895819776,Democrat,0.9999897480010986,POSITIVE,0.882358729839325
382,382,382,2012-10-19T01:30:09.000Z,259104113487405056,Republican,0.9999761581420898,POSITIVE,0.9990532994270324
383,383,383,2012-10-19T01:30:07.000Z,259104105061031936,Republican,0.9999455213546752,POSITIVE,0.949649453163147
384,384,384,2012-10-19T01:30:06.000Z,259104103660142592,Republican,0.982899844646454,NEGATIVE,0.9951379895210266
385,385,385,2012-10-19T01:30:04.000Z,259104093593817088,Democrat,0.9999138116836548,POSITIVE,0.9998406171798706
386,386,386,2012-10-19T01:30:03.000Z,259104088401272833,Democrat,0.9999972581863404,NEGATIVE,0.7807334065437317
387,387,387,2012-10-19T02:02:56.000Z,259112364165705728,Democrat,0.9999972581863404,POSITIVE,0.7625390291213989
388,388,388,2012-10-19T02:02:55.000Z,259112360558604288,Democrat,0.770904004573822,POSITIVE,0.9979453682899476
389,389,389,2012-10-19T02:02:55.000Z,259112360336318465,Republican,0.9856452345848083,NEGATIVE,0.7464141845703125
390,390,390,2012-10-19T02:02:55.000Z,259112359346462720,Democrat,0.9887202382087708,NEGATIVE,0.9984461665153505
391,391,391,2012-10-19T02:02:51.000Z,259112343202570241,Democrat,0.9999949932098388,POSITIVE,0.9980432987213136
392,392,392,2012-10-19T02:02:48.000Z,259112329181020160,Republican,0.999870538711548,NEGATIVE,0.866419792175293
393,393,393,2012-10-19T02:02:46.000Z,259112323652939776,Republican,0.9999892711639404,NEGATIVE,0.971469521522522
394,394,394,2012-10-19T02:02:44.000Z,259112314849071104,Democrat,0.9999970197677612,POSITIVE,0.9994233846664428
395,395,395,2012-10-19T02:02:43.000Z,259112311141322752,Republican,0.9987027645111084,NEGATIVE,0.7741486430168152
396,396,396,2012-10-19T02:02:43.000Z,259112311078408192,Democrat,0.999996781349182,NEGATIVE,0.9982707500457764
397,397,397,2012-10-19T02:02:43.000Z,259112308347899904,Republican,0.6405553221702576,NEGATIVE,0.9954944849014282
398,398,398,2012-10-19T02:02:42.000Z,259112307957854208,Democrat,0.999996542930603,NEGATIVE,0.9994444251060486
399,399,399,2012-10-19T02:02:35.000Z,259112278610305024,Republican,0.9999651908874512,POSITIVE,0.9924532771110536
400,400,400,2012-10-19T02:02:33.000Z,259112267155640320,Republican,0.9999258518218994,NEGATIVE,0.9353408217430116
401,401,401,2012-10-19T02:02:30.000Z,259112256606978049,Democrat,0.9580809473991394,NEGATIVE,0.9982806444168092
